Turn Radius,?i,?o,?,COT(?o)-COT(?i),w/l,understeer checking,% Ackermann,?/?i,?/(avg of ?i and ?o),,,,,,,,,
761.2,2.038,2.038,2.038,0.001,0.662,1,0.002,1.000,1.000,,,,,,,,,
761.3,1.881,1.881,1.881,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
761.4,1.980,1.980,1.980,0.002,0.662,1,0.002,1.000,1.000,,,,,,,,,
761.5,1.744,1.743,1.743,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
761.6,2.100,2.100,2.100,0.001,0.662,1,0.002,1.000,1.000,,,,,,,,,
761.7,1.160,1.160,1.160,0.005,0.662,1,0.007,1.000,1.000,,,,,,,,,
761.8,2.055,2.055,2.055,0.001,0.662,1,0.002,1.000,1.000,,,,,,,,,
761.9,1.827,1.827,1.827,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
762,1.160,1.160,1.160,0.005,0.662,1,0.007,1.000,1.000,,,,,,,,,
762.1,1.702,1.702,1.702,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
762.2,1.337,1.337,1.337,0.003,0.662,1,0.005,1.000,1.000,,,,,,,,,
762.3,1.427,1.427,1.427,0.003,0.662,1,0.005,1.000,1.000,,,,,,,,,
762.4,1.572,1.572,1.572,0.002,0.662,1,0.004,1.000,1.000,,,,,,,,,
762.5,1.724,1.724,1.724,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
762.6,1.528,1.528,1.528,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
762.7,2.083,2.083,2.083,0.001,0.662,1,0.002,1.000,1.000,,,,,,,,,
762.8,1.679,1.678,1.678,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
762.9,1.132,1.132,1.132,0.005,0.662,1,0.007,1.000,1.000,,,,,,,,,
763,1.289,1.289,1.289,0.004,0.662,1,0.006,1.000,1.000,,,,,,,,,
763.1,1.682,1.682,1.682,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
763.2,1.492,1.492,1.492,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
763.3,1.913,1.913,1.913,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
763.4,1.380,1.380,1.380,0.003,0.662,1,0.005,1.000,1.000,,,,,,,,,
763.5,1.850,1.850,1.850,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
763.6,1.792,1.791,1.791,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
763.7,1.266,1.265,1.265,0.004,0.662,1,0.006,1.000,1.000,,,,,,,,,
763.8,1.234,1.234,1.234,0.004,0.662,1,0.006,1.000,1.000,,,,,,,,,
763.9,1.689,1.689,1.689,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
764,1.567,1.567,1.567,0.002,0.662,1,0.004,1.000,1.000,,,,,,,,,
764.1,1.211,1.211,1.211,0.004,0.662,1,0.006,1.000,1.000,,,,,,,,,
764.2,1.145,1.145,1.145,0.005,0.662,1,0.007,1.000,1.000,,,,,,,,,
764.3,1.560,1.559,1.559,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
764.4,1.828,1.828,1.828,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
764.5,1.928,1.928,1.928,0.002,0.662,1,0.002,1.000,1.000,,,,,,,,,
764.6,1.691,1.691,1.691,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
764.7,1.383,1.383,1.383,0.003,0.662,1,0.005,1.000,1.000,,,,,,,,,
764.8,1.453,1.453,1.453,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
764.9,1.566,1.566,1.566,0.002,0.662,1,0.004,1.000,1.000,,,,,,,,,
765,1.738,1.738,1.738,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
765.1,1.714,1.714,1.714,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
765.2,1.765,1.765,1.765,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
765.3,1.165,1.165,1.165,0.004,0.662,1,0.007,1.000,1.000,,,,,,,,,
765.4,2.009,2.008,2.008,0.002,0.662,1,0.002,1.000,1.000,,,,,,,,,
765.5,1.643,1.643,1.643,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
765.6,1.319,1.319,1.319,0.004,0.662,1,0.005,1.000,1.000,,,,,,,,,
765.7,1.307,1.307,1.307,0.004,0.662,1,0.005,1.000,1.000,,,,,,,,,
765.8,2.090,2.089,2.089,0.001,0.662,1,0.002,1.000,1.000,,,,,,,,,
765.9,1.315,1.315,1.315,0.004,0.662,1,0.005,1.000,1.000,,,,,,,,,
766,2.077,2.077,2.077,0.001,0.662,1,0.002,1.000,1.000,,,,,,,,,
766.1,1.262,1.262,1.262,0.004,0.662,1,0.006,1.000,1.000,,,,,,,,,
766.2,1.500,1.500,1.500,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
766.3,1.753,1.753,1.753,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
766.4,1.235,1.235,1.235,0.004,0.662,1,0.006,1.000,1.000,,,,,,,,,
766.5,1.988,1.988,1.988,0.002,0.662,1,0.002,1.000,1.000,,,,,,,,,
766.6,1.261,1.261,1.261,0.004,0.662,1,0.006,1.000,1.000,,,,,,,,,
766.7,1.442,1.442,1.442,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
766.8,1.472,1.472,1.472,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
766.9,1.213,1.213,1.213,0.004,0.662,1,0.006,1.000,1.000,,,,,,,,,
767,1.841,1.841,1.841,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
767.1,1.168,1.168,1.168,0.004,0.662,1,0.007,1.000,1.000,,,,,,,,,
767.2,1.316,1.315,1.315,0.004,0.662,1,0.005,1.000,1.000,,,,,,,,,
767.3,1.272,1.272,1.272,0.004,0.662,1,0.006,1.000,1.000,,,,,,,,,
767.4,2.051,2.050,2.050,0.001,0.662,1,0.002,1.000,1.000,,,,,,,,,
767.5,1.725,1.725,1.725,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
767.6,1.769,1.769,1.769,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
767.7,1.338,1.338,1.338,0.003,0.662,1,0.005,1.000,1.000,,,,,,,,,
767.8,1.558,1.558,1.558,0.002,0.662,1,0.004,1.000,1.000,,,,,,,,,
767.9,1.766,1.766,1.766,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
768,1.348,1.348,1.348,0.003,0.662,1,0.005,1.000,1.000,,,,,,,,,
768.1,1.940,1.940,1.940,0.002,0.662,1,0.002,1.000,1.000,,,,,,,,,
768.2,1.119,1.119,1.119,0.005,0.662,1,0.007,1.000,1.000,,,,,,,,,
768.3,1.607,1.607,1.607,0.002,0.662,1,0.004,1.000,1.000,,,,,,,,,
768.4,1.236,1.236,1.236,0.004,0.662,1,0.006,1.000,1.000,,,,,,,,,
768.5,2.057,2.057,2.057,0.001,0.662,1,0.002,1.000,1.000,,,,,,,,,
768.6,1.199,1.199,1.199,0.004,0.662,1,0.006,1.000,1.000,,,,,,,,,
768.7,1.503,1.503,1.503,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
768.8,1.490,1.490,1.490,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
768.9,1.238,1.238,1.238,0.004,0.662,1,0.006,1.000,1.000,,,,,,,,,
769,1.523,1.523,1.523,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
769.1,1.118,1.118,1.118,0.005,0.662,1,0.007,1.000,1.000,,,,,,,,,
769.2,1.740,1.739,1.739,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
769.3,1.325,1.324,1.324,0.003,0.662,1,0.005,1.000,1.000,,,,,,,,,
769.4,1.198,1.198,1.198,0.004,0.662,1,0.006,1.000,1.000,,,,,,,,,
769.5,1.896,1.896,1.896,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
769.6,1.384,1.384,1.384,0.003,0.662,1,0.005,1.000,1.000,,,,,,,,,
769.7,2.084,2.084,2.084,0.001,0.662,1,0.002,1.000,1.000,,,,,,,,,
769.8,1.378,1.378,1.378,0.003,0.662,1,0.005,1.000,1.000,,,,,,,,,
769.9,1.292,1.292,1.292,0.004,0.662,1,0.005,1.000,1.000,,,,,,,,,
770,1.291,1.291,1.291,0.004,0.662,1,0.005,1.000,1.000,,,,,,,,,
770.1,1.683,1.683,1.683,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
770.2,1.573,1.573,1.573,0.002,0.662,1,0.004,1.000,1.000,,,,,,,,,
770.3,1.911,1.911,1.911,0.002,0.662,1,0.002,1.000,1.000,,,,,,,,,
770.4,1.377,1.377,1.377,0.003,0.662,1,0.005,1.000,1.000,,,,,,,,,
770.5,1.993,1.993,1.993,0.002,0.662,1,0.002,1.000,1.000,,,,,,,,,
770.6,1.206,1.206,1.206,0.004,0.662,1,0.006,1.000,1.000,,,,,,,,,
770.7,2.095,2.095,2.095,0.001,0.662,1,0.002,1.000,1.000,,,,,,,,,
770.8,1.363,1.363,1.363,0.003,0.662,1,0.005,1.000,1.000,,,,,,,,,
770.9,1.839,1.839,1.839,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
771,1.559,1.559,1.559,0.002,0.662,1,0.004,1.000,1.000,,,,,,,,,
771.1,1.299,1.299,1.299,0.004,0.662,1,0.005,1.000,1.000,,,,,,,,,
771.2,1.602,1.602,1.602,0.002,0.662,1,0.004,1.000,1.000,,,,,,,,,
771.3,1.936,1.936,1.936,0.002,0.662,1,0.002,1.000,1.000,,,,,,,,,
771.4,1.358,1.358,1.358,0.003,0.662,1,0.005,1.000,1.000,,,,,,,,,
771.5,1.554,1.554,1.554,0.002,0.662,1,0.004,1.000,1.000,,,,,,,,,
771.6,2.004,2.004,2.004,0.001,0.662,1,0.002,1.000,1.000,,,,,,,,,
771.7,1.694,1.694,1.694,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
771.8,1.839,1.839,1.839,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
771.9,1.348,1.348,1.348,0.003,0.662,1,0.005,1.000,1.000,,,,,,,,,
772,1.354,1.354,1.354,0.003,0.662,1,0.005,1.000,1.000,,,,,,,,,
772.1,1.920,1.920,1.920,0.002,0.662,1,0.002,1.000,1.000,,,,,,,,,
772.2,1.897,1.897,1.897,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
772.3,1.922,1.921,1.921,0.002,0.662,1,0.002,1.000,1.000,,,,,,,,,
772.4,1.208,1.207,1.207,0.004,0.662,1,0.006,1.000,1.000,,,,,,,,,
772.5,1.992,1.992,1.992,0.002,0.662,1,0.002,1.000,1.000,,,,,,,,,
772.6,1.482,1.482,1.482,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
772.7,1.343,1.342,1.342,0.003,0.662,1,0.005,1.000,1.000,,,,,,,,,
772.8,1.238,1.238,1.238,0.004,0.662,1,0.006,1.000,1.000,,,,,,,,,
772.9,2.008,2.007,2.007,0.001,0.662,1,0.002,1.000,1.000,,,,,,,,,
773,1.334,1.334,1.334,0.003,0.662,1,0.005,1.000,1.000,,,,,,,,,
773.1,1.541,1.541,1.541,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
773.2,1.989,1.989,1.989,0.002,0.662,1,0.002,1.000,1.000,,,,,,,,,
773.3,1.318,1.318,1.318,0.003,0.662,1,0.005,1.000,1.000,,,,,,,,,
773.4,1.392,1.392,1.392,0.003,0.662,1,0.005,1.000,1.000,,,,,,,,,
773.5,1.927,1.927,1.927,0.002,0.662,1,0.002,1.000,1.000,,,,,,,,,
773.6,2.094,2.094,2.094,0.001,0.662,1,0.002,1.000,1.000,,,,,,,,,
773.7,1.189,1.189,1.189,0.004,0.662,1,0.006,1.000,1.000,,,,,,,,,
773.8,1.199,1.199,1.199,0.004,0.662,1,0.006,1.000,1.000,,,,,,,,,
773.9,1.679,1.679,1.679,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
774,1.149,1.149,1.149,0.005,0.662,1,0.007,1.000,1.000,,,,,,,,,
774.1,2.095,2.094,2.094,0.001,0.662,1,0.002,1.000,1.000,,,,,,,,,
774.2,1.122,1.122,1.122,0.005,0.662,1,0.007,1.000,1.000,,,,,,,,,
774.3,1.825,1.825,1.825,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
774.4,1.751,1.751,1.751,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
774.5,1.775,1.774,1.774,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
774.6,1.470,1.470,1.470,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
774.7,1.927,1.927,1.927,0.002,0.662,1,0.002,1.000,1.000,,,,,,,,,
774.8,1.403,1.403,1.403,0.003,0.662,1,0.005,1.000,1.000,,,,,,,,,
774.9,1.593,1.593,1.593,0.002,0.662,1,0.004,1.000,1.000,,,,,,,,,
775,1.345,1.345,1.345,0.003,0.662,1,0.005,1.000,1.000,,,,,,,,,
775.1,1.271,1.271,1.271,0.004,0.662,1,0.006,1.000,1.000,,,,,,,,,
775.2,2.081,2.081,2.081,0.001,0.662,1,0.002,1.000,1.000,,,,,,,,,
775.3,1.594,1.594,1.594,0.002,0.662,1,0.004,1.000,1.000,,,,,,,,,
775.4,1.524,1.524,1.524,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
775.5,2.059,2.059,2.059,0.001,0.662,1,0.002,1.000,1.000,,,,,,,,,
775.6,2.043,2.043,2.043,0.001,0.662,1,0.002,1.000,1.000,,,,,,,,,
775.7,1.977,1.977,1.977,0.002,0.662,1,0.002,1.000,1.000,,,,,,,,,
775.8,1.417,1.417,1.417,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
775.9,1.454,1.454,1.454,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
776,2.013,2.013,2.013,0.001,0.662,1,0.002,1.000,1.000,,,,,,,,,
776.1,1.221,1.221,1.221,0.004,0.662,1,0.006,1.000,1.000,,,,,,,,,
776.2,1.680,1.679,1.679,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
776.3,1.416,1.416,1.416,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
776.4,1.407,1.407,1.407,0.003,0.662,1,0.005,1.000,1.000,,,,,,,,,
776.5,1.468,1.468,1.468,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
776.6,1.989,1.988,1.988,0.001,0.662,1,0.002,1.000,1.000,,,,,,,,,
776.7,1.777,1.777,1.777,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
776.8,1.403,1.403,1.403,0.003,0.662,1,0.005,1.000,1.000,,,,,,,,,
776.9,1.361,1.361,1.361,0.003,0.662,1,0.005,1.000,1.000,,,,,,,,,
777,1.902,1.902,1.902,0.002,0.662,1,0.002,1.000,1.000,,,,,,,,,
777.1,1.699,1.699,1.699,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
777.2,1.789,1.789,1.789,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
777.3,2.033,2.033,2.033,0.001,0.662,1,0.002,1.000,1.000,,,,,,,,,
777.4,1.902,1.902,1.902,0.002,0.662,1,0.002,1.000,1.000,,,,,,,,,
777.5,1.736,1.736,1.736,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
777.6,1.710,1.710,1.710,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
777.7,1.461,1.461,1.461,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
777.8,1.445,1.445,1.445,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
777.9,1.897,1.897,1.897,0.002,0.662,1,0.002,1.000,1.000,,,,,,,,,
778,2.005,2.005,2.005,0.001,0.662,1,0.002,1.000,1.000,,,,,,,,,
778.1,1.986,1.986,1.986,0.001,0.662,1,0.002,1.000,1.000,,,,,,,,,
778.2,1.457,1.457,1.457,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
778.3,1.816,1.816,1.816,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
778.4,1.553,1.553,1.553,0.002,0.662,1,0.004,1.000,1.000,,,,,,,,,
778.5,1.719,1.719,1.719,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
778.6,1.215,1.215,1.215,0.004,0.662,1,0.006,1.000,1.000,,,,,,,,,
778.7,1.547,1.547,1.547,0.002,0.662,1,0.004,1.000,1.000,,,,,,,,,
778.8,1.671,1.671,1.671,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
778.9,1.644,1.644,1.644,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
779,1.290,1.290,1.290,0.004,0.662,1,0.005,1.000,1.000,,,,,,,,,
779.1,1.465,1.464,1.464,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
779.2,1.754,1.754,1.754,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
779.3,1.109,1.109,1.109,0.005,0.662,1,0.007,1.000,1.000,,,,,,,,,
779.4,1.513,1.513,1.513,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
779.5,1.653,1.653,1.653,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
779.6,1.193,1.193,1.193,0.004,0.662,1,0.006,1.000,1.000,,,,,,,,,
779.7,1.849,1.849,1.849,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
779.8,1.654,1.654,1.654,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
779.9,1.894,1.894,1.894,0.002,0.662,1,0.002,1.000,1.000,,,,,,,,,
780,1.140,1.140,1.140,0.005,0.662,1,0.007,1.000,1.000,,,,,,,,,
780.1,1.716,1.715,1.715,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
780.2,1.573,1.573,1.573,0.002,0.662,1,0.004,1.000,1.000,,,,,,,,,
780.3,1.989,1.989,1.989,0.001,0.662,1,0.002,1.000,1.000,,,,,,,,,
780.4,1.368,1.367,1.367,0.003,0.662,1,0.005,1.000,1.000,,,,,,,,,
780.5,1.844,1.844,1.844,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
780.6,1.496,1.496,1.496,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
780.7,1.915,1.915,1.915,0.002,0.662,1,0.002,1.000,1.000,,,,,,,,,
780.8,1.155,1.155,1.155,0.004,0.662,1,0.007,1.000,1.000,,,,,,,,,
780.9,1.802,1.802,1.802,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
781,1.202,1.202,1.202,0.004,0.662,1,0.006,1.000,1.000,,,,,,,,,
781.1,1.224,1.223,1.223,0.004,0.662,1,0.006,1.000,1.000,,,,,,,,,
781.2,1.620,1.620,1.620,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
781.3,1.154,1.154,1.154,0.004,0.662,1,0.007,1.000,1.000,,,,,,,,,
781.4,1.498,1.498,1.498,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
781.5,1.778,1.778,1.778,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
781.6,1.711,1.711,1.711,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
781.7,1.836,1.836,1.836,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
781.8,1.675,1.675,1.675,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
781.9,2.083,2.083,2.083,0.001,0.662,1,0.002,1.000,1.000,,,,,,,,,
782,1.835,1.835,1.835,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
782.1,1.902,1.902,1.902,0.002,0.662,1,0.002,1.000,1.000,,,,,,,,,
782.2,2.084,2.084,2.084,0.001,0.662,1,0.002,1.000,1.000,,,,,,,,,
782.3,1.168,1.168,1.168,0.004,0.662,1,0.006,1.000,1.000,,,,,,,,,
782.4,1.155,1.155,1.155,0.004,0.662,1,0.007,1.000,1.000,,,,,,,,,
782.5,1.897,1.897,1.897,0.002,0.662,1,0.002,1.000,1.000,,,,,,,,,
782.6,1.462,1.462,1.462,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
782.7,1.816,1.816,1.816,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
782.8,1.786,1.786,1.786,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
782.9,1.355,1.355,1.355,0.003,0.662,1,0.005,1.000,1.000,,,,,,,,,
783,1.105,1.105,1.105,0.005,0.662,1,0.007,1.000,1.000,,,,,,,,,
783.1,1.351,1.350,1.350,0.003,0.662,1,0.005,1.000,1.000,,,,,,,,,
783.2,1.222,1.222,1.222,0.004,0.662,1,0.006,1.000,1.000,,,,,,,,,
783.3,1.189,1.189,1.189,0.004,0.662,1,0.006,1.000,1.000,,,,,,,,,
783.4,1.972,1.972,1.972,0.001,0.662,1,0.002,1.000,1.000,,,,,,,,,
783.5,1.639,1.639,1.639,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
783.6,1.286,1.286,1.286,0.004,0.662,1,0.005,1.000,1.000,,,,,,,,,
783.7,2.008,2.008,2.008,0.001,0.662,1,0.002,1.000,1.000,,,,,,,,,
783.8,2.031,2.031,2.031,0.001,0.662,1,0.002,1.000,1.000,,,,,,,,,
783.9,1.459,1.459,1.459,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
784,1.141,1.141,1.141,0.004,0.662,1,0.007,1.000,1.000,,,,,,,,,
784.1,1.260,1.260,1.260,0.004,0.662,1,0.006,1.000,1.000,,,,,,,,,
784.2,1.627,1.627,1.627,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
784.3,1.668,1.667,1.667,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
784.4,1.907,1.907,1.907,0.002,0.662,1,0.002,1.000,1.000,,,,,,,,,
784.5,1.858,1.858,1.858,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
784.6,1.500,1.500,1.500,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
784.7,1.342,1.342,1.342,0.003,0.662,1,0.005,1.000,1.000,,,,,,,,,
784.8,1.492,1.492,1.492,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
784.9,1.969,1.969,1.969,0.001,0.662,1,0.002,1.000,1.000,,,,,,,,,
785,1.367,1.367,1.367,0.003,0.662,1,0.005,1.000,1.000,,,,,,,,,
785.1,1.366,1.366,1.366,0.003,0.662,1,0.005,1.000,1.000,,,,,,,,,
785.2,1.953,1.953,1.953,0.002,0.662,1,0.002,1.000,1.000,,,,,,,,,
785.3,2.026,2.025,2.025,0.001,0.662,1,0.002,1.000,1.000,,,,,,,,,
785.4,1.471,1.471,1.471,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
785.5,1.361,1.361,1.361,0.003,0.662,1,0.005,1.000,1.000,,,,,,,,,
785.6,1.467,1.467,1.467,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
785.7,2.015,2.015,2.015,0.001,0.662,1,0.002,1.000,1.000,,,,,,,,,
785.8,2.051,2.051,2.051,0.001,0.662,1,0.002,1.000,1.000,,,,,,,,,
785.9,2.012,2.012,2.012,0.001,0.662,1,0.002,1.000,1.000,,,,,,,,,
786,2.021,2.021,2.021,0.001,0.662,1,0.002,1.000,1.000,,,,,,,,,
786.1,1.662,1.662,1.662,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
786.2,1.786,1.786,1.786,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
786.3,1.988,1.988,1.988,0.001,0.662,1,0.002,1.000,1.000,,,,,,,,,
786.4,1.144,1.143,1.143,0.004,0.662,1,0.007,1.000,1.000,,,,,,,,,
786.5,2.035,2.035,2.035,0.001,0.662,1,0.002,1.000,1.000,,,,,,,,,
786.6,1.893,1.893,1.893,0.002,0.662,1,0.002,1.000,1.000,,,,,,,,,
786.7,1.804,1.804,1.804,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
786.8,1.167,1.166,1.166,0.004,0.662,1,0.006,1.000,1.000,,,,,,,,,
786.9,1.601,1.601,1.601,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
787,1.348,1.348,1.348,0.003,0.662,1,0.005,1.000,1.000,,,,,,,,,
787.1,1.716,1.716,1.716,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
787.2,1.925,1.925,1.925,0.002,0.662,1,0.002,1.000,1.000,,,,,,,,,
787.3,1.848,1.847,1.847,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
787.4,1.477,1.476,1.476,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
787.5,2.022,2.022,2.022,0.001,0.662,1,0.002,1.000,1.000,,,,,,,,,
787.6,1.976,1.976,1.976,0.001,0.662,1,0.002,1.000,1.000,,,,,,,,,
787.7,2.038,2.038,2.038,0.001,0.662,1,0.002,1.000,1.000,,,,,,,,,
787.8,1.721,1.721,1.721,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
787.9,1.944,1.944,1.944,0.002,0.662,1,0.002,1.000,1.000,,,,,,,,,
788,1.512,1.512,1.512,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
788.1,1.686,1.686,1.686,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
788.2,1.253,1.253,1.253,0.004,0.662,1,0.006,1.000,1.000,,,,,,,,,
788.3,1.156,1.156,1.156,0.004,0.662,1,0.007,1.000,1.000,,,,,,,,,
788.4,1.620,1.620,1.620,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
788.5,1.995,1.995,1.995,0.001,0.662,1,0.002,1.000,1.000,,,,,,,,,
788.6,2.071,2.071,2.071,0.001,0.662,1,0.002,1.000,1.000,,,,,,,,,
788.7,1.285,1.285,1.285,0.003,0.662,1,0.005,1.000,1.000,,,,,,,,,
788.8,2.057,2.057,2.057,0.001,0.662,1,0.002,1.000,1.000,,,,,,,,,
788.9,1.561,1.561,1.561,0.002,0.662,1,0.004,1.000,1.000,,,,,,,,,
789,1.605,1.605,1.605,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
789.1,1.933,1.933,1.933,0.002,0.662,1,0.002,1.000,1.000,,,,,,,,,
789.2,1.618,1.618,1.618,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
789.3,1.787,1.787,1.787,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
789.4,1.339,1.339,1.339,0.003,0.662,1,0.005,1.000,1.000,,,,,,,,,
789.5,1.282,1.282,1.282,0.003,0.662,1,0.005,1.000,1.000,,,,,,,,,
789.6,1.534,1.534,1.534,0.002,0.662,1,0.004,1.000,1.000,,,,,,,,,
789.7,1.721,1.721,1.721,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
789.8,1.190,1.190,1.190,0.004,0.662,1,0.006,1.000,1.000,,,,,,,,,
789.9,1.632,1.632,1.632,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
790,1.385,1.385,1.385,0.003,0.662,1,0.005,1.000,1.000,,,,,,,,,
790.1,1.392,1.392,1.392,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
790.2,1.136,1.136,1.136,0.004,0.662,1,0.007,1.000,1.000,,,,,,,,,
790.3,1.357,1.357,1.357,0.003,0.662,1,0.005,1.000,1.000,,,,,,,,,
790.4,1.620,1.620,1.620,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
790.5,1.615,1.615,1.615,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
790.6,1.350,1.349,1.349,0.003,0.662,1,0.005,1.000,1.000,,,,,,,,,
790.7,1.848,1.848,1.848,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
790.8,1.400,1.400,1.400,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
